EmpID,FirstName,LastName,Email,Department,Salary,HireDate,Age,Performance
101,John,Smith,john.smith@gmail.com,IT,55000,2020-01-15,28.0,Excellent
102,Joan,Brown,joan.brown@gmail.com,HR,48000,2019-03-20,31.0,Good
103,Johnny,Wilson,johnny.wilson@gmail.com,IT,62000,2021-07-10,26.0,Excellent
104,Robert,David,robert.david@gmail.com,Finance,72000,2018-11-01,35.0,Good
105,Jane,Thomas,jane.thomas@gmail.com,HR,72000,2022-05-15,24.0,Average
106,Jane,Martin,martin.miller@gmail.com,IT,58000,2020-09-25,29.0,Good
107,James,Anderson,james.anderson@gmail.com,Finance,65000,2020-09-25,32.0,Excellent
108,Jo2n,Thomas,jo2n@gmail.com,IT,51000,2023-01-10,25.0,Average
109,Jennifer,Wilson,jennifer.wilson@gmail.com,HR,47000,2021-12-01,25.0,Good
110,John,Smith,john.smith@gmail.com,IT,55000,2020-01-15,28.0,Excellent
111,Michael,Clark,michael.clark@gmail.com,Sales,45000,2022-08-12,23.0,Good
112,Julia,Adams,julia.adams@gmail.com,Sales,52000,2021-06-18,27.0,Excellent
113,Johan,White,johan.white@gmail.com,IT,59000,2020-02-20,30.0,Good
114,J,King,j.king@gmail.com,Finance,61000,2019-10-11,34.0,Average
115,Joseph,Lee,j.king@gmail.com,IT,68000,2017-04-05,39.0,Excellent
116,Jennifer,Wilson,jennifer.wilson@gmail.com,HR,47000,2021-12-01,39.0,Good
117,Julia,Adams,julia.adams@gmail.com,Sales,52000,2021-06-18,27.0,Excellent
118,Jack,Moore,jack.moore@gmail.com,IT,invalid,2020-03-15,28.0,Good
119,James,Anderson,james.anderson@gmail.com,Finance,65000,invalid-date,32.0,Excellent
120,Joseph,Lee,joseph.lee@gmail.com,IT,68000,2017-04-05,39.0,Excellent
