EmpID,FirstName,LastName,Email,Department,Salary,HireDate,Age,Performance
101,John,Smith,john.smith@gmail.com,IT,55000,2020-01-15,18,Excellent
102,Joan,Brown,joan.brown@gmail.com,HR,48000,2019-03-20,21,Good
103,Johnny,Wilson,johnny.wilson@gmail.com,IT,62000,2021-07-10,25,Excellent
104,Robert,David,robert.david@gmail.com,Finance,72000,2018-11-01,38,Good
105,Jane,Thomas,jane.thomas@gmail.com,HR,45000,2022-05-15,19,Average
106,Martin,Miller,martin.miller@gmail.com,IT,58000,2020-09-25,29,Good
107,James,Anderson,james.anderson@gmail.com,Finance,65000,2017-04-05,45,Excellent
108,Jo2n,Thomas,jo2n@gmail.com,IT,51000,2023-01-10,24,Average
109,Jennifer,Wilson,jennifer.wilson@gmail.com,HR,47000,2021-12-01,33,Good
110,John,Smith,john.smith@gmail.com,IT,55000,2020-01-15,18,Excellent
111,Michael,Clark,michael.clark@gmail.com,Sales,45000,2022-08-12,27,Good
112,Julia,Adams,julia.adams@gmail.com,Sales,52000,2021-06-18,36,Excellent
113,Johan,White,johan.white@gmail.com,IT,59000,2020-02-20,42,Good
114,J,King,j.king@gmail.com,Finance,61000,2019-10-11,57,Average
115,Joseph,Lee,,IT,68000,2017-04-05,61,Excellent
116,Jennifer,Wilson,jennifer.wilson@gmail.com,HR,47000,2021-12-01,33,Good
117,Julia,Adams,julia.adams@gmail.com,Sales,52000,2021-06-18,58,Excellent
118,Jack,Moore,jack.moore@gmail.com,IT,invalid,2020-03-15,31,Good
119,James,Anderson,james.anderson@gmail.com,Finance,65000,invalid-date,49,Excellent
120,Joseph,Lee,joseph.lee@gmail.com,IT,68000,2017-04-05,65,Excellent
121,Arun,Kumar,arun.kumar@gmail.com,IT,42000,2024-01-10,17,Good
122,Meena,Devi,meena.devi@gmail.com,HR,39000,2023-06-15,22,Average
123,Suresh,Raj,suresh.raj@gmail.com,Finance,75000,2016-08-20,52,Excellent
124,Lakshmi,Devi,lakshmi.devi@gmail.com,Sales,44000,2022-11-05,59,Good
125,Karthik,Mani,karthik.mani@gmail.com,IT,53000,2021-02-10,34,Excellent
126,Anitha,Ravi,anitha.ravi@gmail.com,HR,41000,2023-03-18,16,Average
127,Ramesh,Kumar,ramesh.kumar@gmail.com,Finance,70000,2015-05-25,63,Excellent
128,Priya,Sharma,priya.sharma@gmail.com,Sales,49000,2020-07-12,28,Good
129,Vijay,Raj,vijay.raj@gmail.com,IT,60000,2019-09-01,40,Excellent
130,Divya,Krishnan,divya.krishnan@gmail.com,HR,46000,2021-10-10,55,Good
