EmpID,FirstName,LastName,Email,Department,Salary,HireDate,Age,Performance
101,John,Smith,john.smith@gmail.com,IT,55000,15-01-2020,18,Excellent
102,Joan,Brown,joan.brown@gmail.com,HR,48000,20-03-2019,21,Good
103,Johnny,Wilson,johnny.wilson@gmail.com,IT,62000,10-07-2021,25,Excellent
104,Robert,David,robert.david@gmail.com,Finance,72000,01-11-2018,38,Good
105,Jane,Thomas,jane.thomas@gmail.com,HR,45000,15-05-2022,19,Average
106,Martin,Miller,martin.miller@gmail.com,IT,58000,25-09-2020,29,Good
107,James,Anderson,james.anderson@gmail.com,Finance,65000,05-04-2017,45,Excellent
108,Jo2n,Thomas,jo2n@gmail.com,IT,51000,10-01-2023,24,Average
109,Jennifer,Wilson,jennifer.wilson@gmail.com,HR,47000,01-12-2021,33,Good
110,John,Smith,john.smith@gmail.com,IT,55000,15-01-2020,18,Excellent
111,Michael,Clark,michael.clark@gmail.com,Sales,45000,12-08-2022,27,Good
112,Julia,Adams,julia.adams@gmail.com,Sales,52000,18-06-2021,36,Excellent
113,Johan,White,johan.white@gmail.com,IT,59000,20-02-2020,42,Good
114,J,King,j.king@gmail.com,Finance,61000,11-10-2019,57,Average
115,Joseph,Lee,,IT,68000,05-04-2017,61,Excellent
116,Jennifer,Wilson,jennifer.wilson@gmail.com,HR,47000,01-12-2021,33,Good
117,Julia,Adams,julia.adams@gmail.com,Sales,52000,18-06-2021,58,Excellent
118,Jack,Moore,jack.moore@gmail.com,IT,52000,15-03-2020,31,Good
119,James,Anderson,james.anderson@gmail.com,Finance,65000,invalid-date,49,Excellent
120,Joseph,Lee,joseph.lee@gmail.com,IT,68000,05-04-2017,65,Excellent
121,Arun,Kumar,arun.kumar@gmail.com,IT,42000,10-01-2024,17,Good
122,Meena,Devi,meena.devi@gmail.com,HR,39000,15-06-2023,22,Average
123,Suresh,Raj,suresh.raj@gmail.com,Finance,75000,20-08-2016,52,Excellent
124,Lakshmi,Devi,lakshmi.devi@gmail.com,Sales,44000,05-11-2022,59,Good
125,Karthik,Mani,karthik.mani@gmail.com,IT,53000,10-02-2021,34,Excellent
126,Anitha,Ravi,anitha.ravi@gmail.com,HR,41000,18-03-2023,16,Average
127,Ramesh,Kumar,ramesh.kumar@gmail.com,Finance,70000,25-05-2015,63,Excellent
128,Priya,Sharma,priya.sharma@gmail.com,Sales,49000,12-07-2020,28,Good
129,Vijay,Raj,vijay.raj@gmail.com,IT,60000,01-09-2019,40,Excellent
130,Divya,Krishnan,divya.krishnan@gmail.com,HR,46000,10-10-2021,55,Good
